match_day,team1,team2,score1,score2
16,29,25,0,0
16,16,1,6,3

17,1,9,0,0
17,26,11,1,2
17,23,27,2,3
17,10,18,0,3
17,12,16,2,4
17,17,29,3,1
17,24,2,2,1
17,25,19,0,0
17,28,13,1,1
17,15,8,3,1

18,16,15,2,1
18,2,10,0,1
18,8,23,0,3
18,9,26,1,0
18,11,25,0,1
18,18,24,5,1
18,19,12,1,2
18,27,28,1,1
18,29,1,1,3
18,13,17,2,3

19,9,15,2,1
19,27,24,3,0
19,11,23,2,1
19,18,1,0,1
19,8,25,2,2
19,2,26,1,1
19,13,12,6,0
19,16,10,1,0
19,19,17,0,1
19,29,28,3,3

20,17,27,1,2
20,1,8,2,0
20,10,19,1,1
20,12,29,2,1
20,15,13,2,0
20,23,9,0,3
20,24,11,1,1
20,25,2,0,1
20,28,18,1,0
20,26,16,2,3

21,2,1,1,2
21,24,15,3,5
21,18,16,0,2
21,17,26,2,0
21,8,29,0,2
21,11,19,2,0
21,12,25,1,4
21,23,28,1,0
21,27,10,2,0
21,13,9,0,2

22,28,11,1,1
22,9,17,3,1
22,26,27,1,3
22,15,2,2,2
22,1,12,2,0
22,10,24,1,0
22,16,8,4,2
22,19,13,1,0
22,29,18,1,3
22,25,23,2,2

23,2,28,4,3
23,9,29,0,0
23,25,24,1,0
23,27,16,1,5
23,10,13,1,0
23,15,11,4,0
23,17,8,2,0
23,19,18,0,0
23,23,1,2,2
23,26,12,2,0

24,16,9,0,1
24,1,10,2,0
24,28,15,1,1
24,8,19,2,1
24,11,2,2,1
24,12,23,0,3
24,13,27,1,1
24,24,17,2,1
24,18,25,0,3
24,29,26,2,0

25,17,12,2,2
25,27,11,1,0
25,26,8,3,0
25,2,29,0,2
25,9,18,3,0
25,10,28,3,1
25,19,16,0,0
25,23,24,2,2
25,25,13,0,2
25,15,1,5,1

26,11,10,2,3
26,16,25,2,2
26,12,15,2,3
26,24,26,1,1
26,1,17,0,0
26,18,27,0,4
26,28,9,1,1
26,8,2,0,0
26,13,23,0,1
26,29,19,2,0

27,19,27,1,0
27,15,26,4,3
27,18,2,1,0
27,10,17,0,2
27,1,25,4,1
27,8,13,0,4
27,16,24,1,0
27,28,12,1,1
27,29,23,3,1
27,9,11,1,0

28,25,28,2,0
28,17,16,0,3
28,2,19,4,1
28,26,10,1,1
28,27,8,1,0
28,23,15,0,3
28,11,29,1,0
28,12,9,1,3
28,13,18,1,4
28,24,1,1,0

29,16,2,4,0
29,15,25,2,1
29,29,13,2,1
29,1,26,2,2
29,18,11,0,3
29,9,27,4,0
29,8,12,3,1
29,10,23,0,1
29,19,24,1,1
29,28,17,0,3

30,27,1,0,1
30,17,15,0,3
30,2,9,1,0
30,11,8,2,1
30,12,18,1,0
30,23,19,4,2
30,24,29,3,1
30,25,10,0,0
30,26,28,1,2
30,13,16,0,2

31,2,24,1,4
31,27,23,3,2
31,29,17,0,2
31,8,15,3,6
31,11,26,3,2
31,13,28,2,0
31,16,12,5,0
31,18,10,1,0
31,19,25,2,0
31,9,1,6,0

32,25,29,1,2
32,15,27,4,0
32,12,11,1,3
32,1,16,1,1
32,10,9,1,0
32,23,18,4,0
32,24,13,1,0
32,26,19,3,0
32,28,8,3,3
32,17,2,4,1

33,27,25,5,1
33,29,15,1,2
33,11,1,3,0
33,9,24,3,0
33,2,12,1,2
33,8,10,0,3
33,13,26,1,0
33,18,17,0,4
33,19,28,0,1
33,16,23,4,1

34,17,13,3,1
34,1,29,3,1
34,26,9,0,1
34,15,16,3,2
34,10,2,1,0
34,12,19,1,0
34,23,8,0,1
34,24,18,1,0
34,25,11,0,1
34,28,27,3,3

35,16,28,3,1
35,11,17,2,0
35,13,1,0,3
35,19,15,2,3
35,9,25,1,2
35,2,23,0,0
35,8,24,1,1
35,18,26,1,2
35,29,10,0,1
35,27,12,3,1

36,1,18,3,0
36,10,16,0,2
36,15,9,0,2
36,25,8,4,0
36,17,19,4,0
36,12,13,2,2
36,24,27,0,1
36,26,2,4,1
36,28,29,1,0
36,23,11,2,0

37,10,15,3,3
37,9,19,0,0
37,1,28,1,0
37,11,16,2,3
37,2,13,3,1
37,17,25,0,1
37,18,8,3,0
37,24,12,4,1
37,26,23,0,1
37,29,27,2,0

38,8,9,1,2
38,12,10,2,2
38,13,11,0,2
38,15,18,2,1
38,16,29,2,0
38,19,1,0,2
38,23,17,1,1
38,25,26,1,3
38,27,2,3,0
38,28,24,1,2

